fatality_id,age,number_fatalities,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
19411,50.0,1,243,4,57,2,17821,2,19,3,10,0,1,0
19412,91.0,1,243,4,89,1,17822,2,36,1,12,0,0,1
19413,24.0,1,243,4,217,1,17823,2,32,8,13,1,0,0
19414,27.0,1,243,4,485,1,17824,2,32,4,28,0,1,0
19415,34.0,1,243,4,12,1,17825,2,36,1,3,0,1,0
19416,30.0,1,243,5,776,1,17826,2,36,5,3,0,1,0
19417,23.0,1,243,5,489,1,17827,2,18,4,13,1,0,0
19418,28.0,1,243,5,14,1,17828,2,36,3,40,0,1,0
19419,19.0,1,243,5,124,1,17829,2,15,4,13,1,0,0
19420,32.0,1,243,5,44,1,17830,2,15,4,15,0,1,0
19421,19.0,1,243,5,401,1,17831,2,32,1,7,1,0,0
19422,53.0,1,243,5,605,1,17832,2,32,1,24,0,1,0
19423,64.0,1,243,5,15,8,17833,2,32,8,10,0,1,0
19424,40.0,1,243,5,692,5,17834,2,32,8,10,0,1,0
19425,47.0,1,243,5,49,1,17835,2,32,1,5,0,1,0
19426,22.0,1,243,5,481,1,17836,2,36,1,7,1,0,0
19427,25.0,1,243,5,20,1,17837,2,19,3,7,0,1,0
19428,23.0,1,243,5,670,1,17838,2,32,7,30,1,0,0
19429,33.0,1,243,5,196,1,17839,2,19,4,23,0,1,0
19430,31.0,1,243,5,23,1,17840,2,32,1,23,0,1,0
19431,4.0,2,243,5,463,1,17841,2,32,1,47,0,0,0
19432,69.0,2,243,5,463,1,17841,2,32,1,21,0,0,1
19433,23.0,1,243,5,163,1,17842,2,15,4,2,1,0,0
19434,43.0,1,243,6,77,1,17843,2,36,3,9,0,1,0
19435,30.0,1,243,6,14,1,17844,2,92,3,23,0,1,0
19436,17.0,2,243,6,183,1,17845,2,18,6,30,0,0,0
19437,20.0,2,243,6,183,1,17845,2,18,6,19,1,0,0
19438,30.0,1,243,6,275,1,17846,2,23,5,18,0,1,0
19439,34.0,1,243,6,126,2,17847,2,32,3,15,0,1,0
19440,48.0,1,243,6,126,1,17848,2,6,1,10,0,1,0
19441,41.0,1,243,6,1,1,17849,2,32,3,8,0,1,0
19442,21.0,1,243,6,1,1,17850,2,23,3,13,1,0,0
19443,39.0,1,243,6,510,1,17851,2,32,8,28,0,1,0
19444,18.0,1,243,6,534,1,17852,2,32,1,19,1,0,0
19445,39.0,1,243,6,171,1,17853,2,6,5,15,0,1,0
19446,8.0,2,243,6,171,1,17854,2,19,3,47,0,0,0
19447,29.0,2,243,6,171,1,17854,2,19,3,3,0,1,0
19448,69.0,1,243,6,15,1,17855,2,32,8,1,0,0,1
19449,83.0,1,243,6,224,1,17856,2,18,1,32,0,0,1
19450,62.0,1,243,6,916,1,17857,2,32,1,5,0,1,0
19451,44.0,1,243,6,305,1,17858,2,32,8,5,0,1,0
19452,23.0,2,243,6,111,1,17859,2,23,1,30,1,0,0
19453,48.0,2,243,6,111,1,17859,2,23,1,8,0,1,0
19454,47.0,1,243,6,847,1,17860,2,19,4,5,0,1,0
19455,52.0,1,243,6,206,1,17861,2,19,1,5,0,1,0
19456,61.0,1,243,6,71,1,17862,2,32,2,63,0,1,0
19457,21.0,1,243,6,36,1,17863,2,6,1,19,1,0,0
19458,19.0,1,243,6,36,1,17864,2,19,3,13,1,0,0
19459,54.0,1,243,6,133,1,17865,2,15,1,8,0,1,0
19460,67.0,1,243,6,234,1,17866,2,36,1,26,0,0,1
19461,56.0,1,243,6,200,1,17867,2,36,1,10,0,1,0
19462,30.0,1,243,6,1312,1,17868,2,32,1,15,0,1,0
19463,22.0,1,243,6,301,1,17869,2,19,3,13,1,0,0
19464,29.0,1,243,7,303,1,17870,2,36,8,18,0,1,0
19465,44.0,1,243,7,261,1,17871,2,19,3,8,0,1,0
19466,57.0,1,243,7,63,2,17872,2,32,8,10,0,1,0
19467,74.0,1,243,7,84,1,17873,2,36,3,16,0,0,1
19468,26.0,1,243,7,523,5,17874,2,18,5,49,0,1,0
19469,19.0,1,243,7,132,8,17875,2,19,8,19,1,0,0
19470,88.0,1,243,7,100,1,17876,2,19,8,12,0,0,1
19471,74.0,1,243,7,174,1,17877,2,15,5,1,0,0,1
19472,47.0,1,243,7,36,1,17878,2,6,3,10,0,1,0
19473,20.0,1,243,7,1408,5,17879,2,36,1,19,1,0,0
19474,93.0,1,243,7,89,1,17880,2,36,5,45,0,0,1
19475,61.0,1,243,7,90,1,17881,2,32,1,8,0,1,0
19476,31.0,1,243,7,73,1,17882,2,18,1,23,0,1,0
19477,9.0,2,243,7,253,1,17883,2,32,8,41,0,0,0
19478,20.0,2,243,7,253,1,17883,2,32,8,2,1,0,0
19479,24.0,1,243,7,363,1,17884,2,6,7,13,1,0,0
19480,30.0,1,243,7,8,1,17885,2,19,3,23,0,1,0
19481,16.0,1,243,7,181,1,17886,2,18,5,41,0,0,0
19482,25.0,1,243,8,77,1,17887,2,18,3,13,0,1,0
19483,37.0,1,243,8,1457,2,17888,2,32,1,15,0,1,0
19484,45.0,1,243,8,918,2,17889,2,23,1,10,0,1,0
19485,22.0,1,243,8,501,1,17890,2,32,4,13,1,0,0
19486,65.0,1,243,8,108,1,17891,2,19,1,1,0,0,1
19487,33.0,1,243,8,951,1,17892,2,19,5,18,0,1,0
19488,45.0,1,243,8,710,5,17893,2,23,5,5,0,1,0
19489,49.0,1,243,8,132,1,17894,2,19,1,50,0,1,0
19490,17.0,1,243,8,88,2,17895,2,36,1,43,0,0,0
19491,82.0,1,243,8,37,1,17896,2,18,1,32,0,0,1
19492,33.0,1,243,8,93,2,17897,2,36,8,40,0,1,0
19493,33.0,1,243,8,12,1,17898,2,18,1,15,0,1,0
19494,34.0,1,243,8,347,1,17899,2,36,1,40,0,1,0
19495,21.0,1,243,9,493,1,17900,2,23,8,13,1,0,0
19496,30.0,1,243,9,124,1,17901,2,36,1,37,0,1,0
19497,19.0,2,243,9,1234,1,17902,2,18,4,19,1,0,0
19498,19.0,2,243,9,1234,1,17902,2,18,4,13,1,0,0
19499,32.0,1,243,9,1,1,17903,2,32,3,15,0,1,0
19500,23.0,1,243,9,223,1,17904,2,19,1,13,1,0,0
19501,31.0,1,243,9,95,1,17905,2,18,8,23,0,1,0
19502,51.0,1,243,9,732,1,17906,2,15,5,10,0,1,0
19503,57.0,2,243,9,171,1,17907,2,32,8,8,0,1,0
19504,19.0,2,243,9,171,1,17907,2,32,8,13,1,0,0
19505,37.0,1,243,9,128,1,17908,2,32,2,49,0,1,0
19506,50.0,1,243,9,84,8,17909,2,18,3,10,0,1,0
19507,44.0,1,243,9,18,2,17910,2,32,2,10,0,1,0
19508,70.0,1,243,9,5,1,17911,2,18,3,21,0,0,1
19509,53.0,1,243,9,503,1,17912,2,32,2,5,0,1,0
19510,32.0,1,243,9,320,1,17913,2,32,1,81,0,1,0
19511,24.0,1,243,9,587,1,17914,2,23,5,7,1,0,0
19512,37.0,1,243,9,91,2,17915,2,32,3,15,0,1,0
19513,25.0,1,243,9,120,1,17916,2,15,5,7,0,1,0
19514,61.0,1,243,9,1258,1,17917,2,36,8,9,0,1,0
19515,20.0,1,243,9,12,1,17918,2,19,3,13,1,0,0
19516,48.0,2,242,1,28,1,17919,2,32,1,10,0,1,0
19517,47.0,2,242,1,28,1,17919,2,32,1,50,0,1,0
19518,28.0,1,242,1,141,1,17920,2,32,3,23,0,1,0
19519,31.0,1,242,1,605,2,17921,2,19,1,18,0,1,0
19520,67.0,1,242,1,287,1,17922,2,32,1,1,0,0,1
19521,26.0,1,242,1,64,1,17923,2,32,2,23,0,1,0
19522,30.0,1,242,1,20,1,17924,2,18,3,23,0,1,0
19523,25.0,1,242,1,190,1,17925,2,19,5,13,0,1,0
19524,86.0,1,242,1,101,1,17926,2,18,8,25,0,0,1
19525,78.0,1,242,1,279,1,17927,2,36,8,12,0,0,1
19526,30.0,1,242,1,105,1,17928,2,18,1,15,0,1,0
19527,56.0,1,242,2,209,1,17929,2,32,8,5,0,1,0
19528,26.0,1,242,2,557,1,17930,2,32,1,15,0,1,0
19529,30.0,1,242,2,9,1,17931,2,6,5,23,0,1,0
19530,36.0,1,242,2,24,1,17932,2,19,1,15,0,1,0
19531,18.0,1,242,2,24,1,17933,2,15,5,19,1,0,0
19532,66.0,1,242,2,13,5,17934,2,36,8,11,0,0,1
19533,20.0,2,242,3,978,1,17935,2,18,4,43,1,0,0
19534,32.0,2,242,3,978,1,17935,2,18,4,18,0,1,0
19535,65.0,1,242,4,95,1,17936,2,32,3,21,0,0,1
19536,18.0,2,242,4,661,2,17937,2,15,4,2,1,0,0
19537,22.0,2,242,4,661,2,17937,2,15,4,19,1,0,0
19538,51.0,1,242,4,70,1,17938,2,32,1,8,0,1,0
19539,25.0,1,242,4,36,8,17939,2,36,3,7,0,1,0
19540,38.0,1,242,4,57,1,17940,2,18,3,37,0,1,0
19541,54.0,1,242,4,89,1,17941,2,32,2,8,0,1,0
19542,56.0,1,242,4,301,2,17942,2,6,3,10,0,1,0
19543,25.0,1,242,5,839,1,17943,2,32,1,19,0,1,0
19544,34.0,1,242,5,94,1,17944,2,32,1,28,0,1,0
19545,36.0,1,242,5,908,1,17945,2,32,1,15,0,1,0
19546,20.0,1,242,5,171,1,17946,2,15,5,2,1,0,0
19547,17.0,2,242,5,84,1,17947,2,18,4,13,0,0,0
19548,17.0,2,242,5,84,1,17947,2,18,4,30,0,0,0
19549,38.0,1,242,5,144,1,17948,2,19,8,23,0,1,0
19550,61.0,1,242,5,98,1,17949,2,32,2,10,0,1,0
19551,69.0,1,242,5,18,1,17950,2,32,8,1,0,0,1
19552,72.0,1,242,5,5,2,17951,2,15,5,26,0,0,1
19553,48.0,1,242,5,71,1,17952,2,32,8,10,0,1,0
19554,65.0,1,242,5,546,1,17953,2,32,1,26,0,0,1
19555,27.0,1,242,5,36,1,17954,2,23,3,23,0,1,0
19556,27.0,1,242,5,37,1,17955,2,32,1,15,0,1,0
19557,53.0,1,242,5,175,1,17956,2,32,8,8,0,1,0
19558,2.0,1,242,5,150,1,17957,2,19,1,41,0,0,0
19559,57.0,1,242,5,57,1,17958,2,15,1,5,0,1,0
19560,48.0,1,242,5,133,1,17959,2,36,8,10,0,1,0
19561,24.0,1,242,5,80,1,17960,2,19,2,13,1,0,0
19562,44.0,1,242,5,9,1,17961,2,32,8,4,0,1,0
19563,52.0,1,242,5,9,1,17962,2,32,4,50,0,1,0
19564,16.0,1,242,5,119,1,17963,2,15,1,14,0,0,0
19565,10.0,1,242,5,119,1,17964,2,32,3,51,0,0,0
19566,46.0,1,242,5,759,1,17965,2,32,8,8,0,1,0
19567,16.0,1,242,5,301,1,17966,2,18,3,14,0,0,0
19568,25.0,1,242,6,401,1,17967,2,15,5,13,0,1,0
19569,21.0,1,242,6,1089,1,17968,2,32,8,13,1,0,0
19570,18.0,1,242,6,423,1,17969,2,36,1,69,1,0,0
19571,17.0,1,242,6,28,1,17970,2,18,8,43,0,0,0
19572,27.0,1,242,6,1,1,17971,2,19,1,15,0,1,0
19573,39.0,2,242,6,170,1,17972,2,19,4,3,0,1,0
19574,21.0,2,242,6,170,1,17972,2,19,4,19,1,0,0
19575,52.0,1,242,6,69,1,17973,2,36,1,24,0,1,0
19576,58.0,1,242,6,111,1,17974,2,32,8,5,0,1,0
19577,24.0,5,242,6,20,1,17975,2,15,3,2,1,0,0
19578,28.0,5,242,6,20,1,17975,2,15,3,15,0,1,0
19579,23.0,5,242,6,20,1,17975,2,15,3,2,1,0,0
19580,23.0,5,242,6,20,1,17975,2,15,3,19,1,0,0
19581,22.0,5,242,6,20,1,17975,2,15,3,13,1,0,0
19582,23.0,2,242,6,54,1,17976,2,23,5,7,1,0,0
19583,22.0,2,242,6,54,1,17976,2,23,5,30,1,0,0
19584,9.0,1,242,6,55,1,17977,2,32,1,47,0,0,0
19585,85.0,2,242,6,36,1,17978,2,6,1,32,0,0,1
19586,36.0,1,242,6,36,1,17979,2,19,3,23,0,1,0
19587,20.0,2,242,6,36,1,17978,2,6,1,13,1,0,0
19588,53.0,1,242,6,36,1,17980,2,32,1,5,0,1,0
19589,19.0,1,242,6,1374,1,17981,2,23,4,13,1,0,0
19590,29.0,1,242,6,92,2,17982,2,15,1,18,0,1,0
19591,17.0,1,242,7,325,1,17983,2,15,5,2,0,0,0
19592,20.0,1,242,7,223,1,17984,2,19,1,13,1,0,0
19593,19.0,1,242,7,410,1,17985,2,32,1,13,1,0,0
19594,48.0,1,242,7,15,2,17986,2,32,3,10,0,1,0
19595,84.0,1,242,7,462,1,17987,2,23,4,12,0,0,1
19596,33.0,1,242,7,5,1,17988,2,32,3,15,0,1,0
19597,39.0,1,242,7,320,1,17989,2,32,8,3,0,1,0
19598,30.0,1,242,7,23,1,17990,2,36,3,23,0,1,0
19599,85.0,1,242,7,90,1,17991,2,18,3,45,0,0,1
19600,31.0,1,242,7,450,1,17992,2,15,5,15,0,1,0
19601,20.0,1,242,7,119,1,17993,2,36,3,19,1,0,0
19602,27.0,1,242,7,691,1,17994,2,6,1,15,0,1,0
19603,46.0,1,242,8,77,1,17995,2,32,3,10,0,1,0
19604,19.0,1,242,8,193,5,17996,2,32,1,13,1,0,0
19605,59.0,1,242,8,202,1,17997,2,18,5,5,0,1,0
19606,73.0,1,242,8,143,1,17998,2,23,5,1,0,0,1
19607,42.0,1,242,8,262,2,17999,2,32,8,10,0,1,0
19608,41.0,1,242,8,1272,1,18000,2,15,5,8,0,1,0
19609,23.0,1,242,8,186,1,18001,2,18,5,67,1,0,0
19610,77.0,1,242,8,847,1,18002,2,36,1,25,0,0,1
19611,32.0,1,242,8,5,7,18003,2,6,3,15,0,1,0
19612,18.0,1,242,8,207,1,18004,2,36,8,30,1,0,0
19613,47.0,2,242,8,100,2,18005,2,32,1,50,0,1,0
19614,39.0,2,242,8,100,2,18005,2,32,1,15,0,1,0
19615,42.0,1,242,8,23,1,18006,2,36,4,5,0,1,0
19616,71.0,1,242,8,349,1,18007,2,36,1,1,0,0,1
19617,16.0,1,242,8,59,1,18008,2,18,1,53,0,0,0
19618,1.0,1,242,8,209,1,18009,2,36,8,51,0,0,0
19619,38.0,1,242,8,10,1,18010,2,15,5,23,0,1,0
19620,38.0,1,242,8,119,1,18011,2,32,3,3,0,1,0
19621,54.0,1,242,8,25,1,18012,2,18,5,5,0,1,0
19622,34.0,2,242,9,1,1,18013,2,19,5,15,0,1,0
19623,38.0,2,242,9,1,1,18013,2,19,5,6,0,1,0
19624,81.0,1,242,9,425,1,18014,2,23,1,45,0,0,1
19625,23.0,1,242,9,353,8,18015,2,19,4,13,1,0,0
19626,51.0,1,242,9,95,2,18016,2,32,3,10,0,1,0
19627,49.0,1,242,9,83,5,18017,2,32,5,10,0,1,0
19628,85.0,1,242,9,1368,5,18018,2,15,4,32,0,0,1
19629,51.0,1,242,9,23,1,18019,2,36,5,9,0,1,0
19630,18.0,1,242,9,90,1,18020,2,61,3,19,1,0,0
19631,22.0,1,242,9,12,1,18021,2,36,4,13,1,0,0
19632,29.0,1,242,9,12,1,18022,2,19,3,28,0,1,0
19633,24.0,1,241,1,134,1,18023,2,32,1,13,1,0,0
19634,25.0,1,241,1,1,1,18024,2,19,5,69,0,1,0
19635,21.0,1,241,1,522,1,18025,2,32,8,13,1,0,0
19636,59.0,1,241,1,916,1,18026,2,18,1,8,0,1,0
19637,23.0,1,241,1,84,1,18027,2,18,3,69,1,0,0
19638,19.0,2,241,1,502,2,18028,2,32,8,13,1,0,0
19639,16.0,2,241,1,502,2,18028,2,32,8,47,0,0,0
19640,52.0,1,241,1,343,1,18029,2,15,5,5,0,1,0
19641,71.0,1,241,1,52,1,18030,2,32,2,26,0,0,1
19642,84.0,1,241,1,148,1,18031,2,32,8,22,0,0,1
19643,42.0,1,241,1,5,2,18032,1,32,3,8,0,1,0
19644,43.0,1,241,1,173,1,18033,2,32,5,5,0,1,0
19645,23.0,1,241,1,23,1,18034,2,18,3,7,1,0,0
19646,17.0,1,241,1,250,1,18035,2,36,2,30,0,0,0
19647,40.0,1,241,1,57,1,18036,2,32,1,5,0,1,0
19648,23.0,1,241,2,217,1,18037,2,32,1,7,1,0,0
19649,36.0,1,241,2,691,1,18038,2,18,8,18,0,1,0
19650,29.0,1,241,3,44,1,18039,2,18,4,28,0,1,0
19651,65.0,1,241,3,141,1,18040,2,18,3,20,0,0,1
19652,23.0,1,241,4,170,1,18041,2,19,8,13,1,0,0
19653,28.0,1,241,4,129,1,18042,2,19,1,15,0,1,0
19654,50.0,1,241,4,113,1,18043,2,32,1,5,0,1,0
19655,59.0,1,241,4,52,2,18044,2,32,2,8,0,1,0
19656,54.0,1,241,4,266,1,18045,2,32,8,8,0,1,0
19657,44.0,1,241,4,8,1,18046,2,32,1,5,0,1,0
19658,35.0,1,241,4,218,1,18047,2,19,7,40,0,1,0
19659,17.0,1,241,4,119,1,18048,2,23,3,84,0,0,0
19660,51.0,1,241,4,389,1,18049,2,32,8,10,0,1,0
19661,49.0,1,241,5,722,2,18050,2,32,8,9,0,1,0
19662,41.0,2,241,5,1458,1,18051,2,15,2,4,0,1,0
19663,38.0,2,241,5,1458,1,18051,2,15,2,15,0,1,0
19664,23.0,1,241,5,664,1,18052,2,36,5,19,1,0,0
19665,46.0,1,241,5,45,5,18053,2,32,1,24,0,1,0
19666,38.0,1,241,5,261,1,18054,2,19,3,37,0,1,0
19667,42.0,1,241,5,171,2,18055,1,15,1,10,0,1,0
19668,24.0,1,241,5,143,1,18056,2,19,5,13,1,0,0
19669,49.0,1,241,5,49,1,18057,2,32,3,39,0,1,0
19670,26.0,3,241,5,5,1,18058,2,32,3,6,0,1,0
19671,4.0,3,241,5,5,1,18058,2,32,3,47,0,0,0
19672,0.0,3,241,5,5,1,18058,2,32,3,99,0,0,0
19673,15.0,1,241,5,9,1,18059,1,23,1,47,0,0,0
19674,32.0,1,241,5,575,1,18060,2,15,5,15,0,1,0
19675,27.0,1,241,5,301,1,18061,2,18,1,23,0,1,0
19676,21.0,1,241,5,301,1,18062,1,19,1,13,1,0,0
19677,26.0,1,241,5,154,1,18063,2,23,5,15,0,1,0
19678,50.0,1,241,6,1349,1,18064,2,18,5,4,0,1,0
19679,21.0,1,241,6,484,1,18065,2,32,1,19,1,0,0
19680,18.0,1,241,6,14,1,18066,2,32,1,19,1,0,0
19681,28.0,1,241,6,125,1,18067,2,36,8,23,0,1,0
19682,27.0,1,241,6,141,2,18068,2,32,2,15,0,1,0
19683,36.0,1,241,6,261,1,18069,2,32,8,3,0,1,0
19684,27.0,1,241,6,171,1,18070,2,6,3,15,0,1,0
19685,55.0,1,241,6,15,1,18071,2,32,3,8,0,1,0
19686,44.0,1,241,6,49,1,18072,2,32,8,5,0,1,0
19687,20.0,1,241,6,132,1,18073,2,36,1,7,1,0,0
19688,63.0,1,241,6,36,1,18074,2,15,5,50,0,1,0
19689,34.0,1,241,6,322,1,18075,2,18,8,23,0,1,0
19690,21.0,1,241,6,57,1,18076,2,36,3,7,1,0,0
19691,56.0,1,241,6,316,1,18077,2,15,1,8,0,1,0
19692,35.0,1,241,6,575,1,18078,2,32,1,3,0,1,0
19693,30.0,1,241,6,167,1,18079,2,36,1,15,0,1,0
19694,17.0,1,241,6,75,1,18080,2,32,2,19,0,0,0
19695,19.0,1,241,7,77,1,18081,2,32,3,13,1,0,0
19696,19.0,1,241,7,922,1,18082,1,6,5,69,1,0,0
19697,18.0,3,241,7,325,1,18083,2,32,8,30,1,0,0
19698,18.0,3,241,7,325,1,18083,2,32,8,19,1,0,0
19699,18.0,3,241,7,325,1,18083,2,32,8,30,1,0,0
19700,18.0,1,241,7,155,1,18084,1,36,1,19,1,0,0
19701,51.0,1,241,7,605,5,18085,2,15,2,50,0,1,0
19702,20.0,2,241,7,170,1,18086,1,32,8,13,1,0,0
19703,19.0,2,241,7,170,1,18086,1,32,8,19,1,0,0
19704,37.0,1,241,7,354,1,18087,2,32,8,3,0,1,0
19705,80.0,1,241,7,15,2,18088,2,32,3,22,0,0,1
19706,27.0,1,241,7,478,1,18089,1,32,8,23,0,1,0
19707,22.0,1,241,7,130,1,18090,2,18,8,2,1,0,0
19708,40.0,1,241,7,69,1,18091,1,18,3,10,0,1,0
19709,29.0,1,241,7,69,1,18092,2,19,3,15,0,1,0
19710,52.0,1,241,7,5,1,18093,2,36,4,17,0,1,0
19711,54.0,1,241,7,20,1,18094,2,32,3,10,0,1,0
19712,18.0,2,241,7,20,1,18095,2,78,3,30,1,0,0
19713,43.0,1,241,7,20,1,18096,1,15,7,10,0,1,0
19714,15.0,2,241,7,20,1,18095,2,78,3,47,0,0,0
19715,21.0,1,241,7,55,1,18097,2,32,2,30,1,0,0
19716,87.0,1,241,7,57,1,18098,2,23,3,22,0,0,1
19717,52.0,1,241,7,73,1,18099,2,15,1,50,0,1,0
19718,39.0,1,241,7,119,5,18100,2,18,3,3,0,1,0
19719,19.0,1,241,7,167,1,18101,2,32,2,13,1,0,0
19720,45.0,1,241,7,12,1,18102,2,18,3,17,0,1,0
19721,43.0,1,241,8,261,1,18103,2,18,3,5,0,1,0
19722,30.0,1,241,8,68,1,18104,2,36,4,18,0,1,0
19723,11.0,1,241,8,512,2,18105,2,32,8,47,0,0,0
19724,20.0,1,241,8,980,1,18106,2,32,8,2,1,0,0
19725,45.0,1,241,8,178,2,18107,2,32,8,10,0,1,0
19726,55.0,1,241,8,175,1,18108,2,32,8,8,0,1,0
19727,49.0,1,241,8,57,1,18109,2,32,3,5,0,1,0
19728,42.0,1,241,8,8,1,18110,2,19,3,10,0,1,0
19729,19.0,1,241,8,389,1,18111,2,18,2,7,1,0,0
19730,56.0,1,241,9,77,1,18112,2,15,3,10,0,1,0
19731,16.0,1,241,9,183,1,18113,2,15,5,41,0,0,0
19732,18.0,1,241,9,159,1,18114,2,32,8,2,1,0,0
19733,29.0,1,241,9,143,1,18115,2,18,8,18,0,1,0
19734,32.0,1,241,9,224,1,18116,2,23,8,15,0,1,0
19735,59.0,1,241,9,365,5,18117,2,32,8,10,0,1,0
19736,85.0,1,241,9,63,8,18118,2,18,4,22,0,0,1
19737,45.0,2,241,9,20,1,18119,2,19,8,85,0,1,0
19738,49.0,2,241,9,20,1,18119,2,19,8,5,0,1,0
19739,36.0,3,241,9,651,1,18120,2,15,1,6,0,1,0
19740,35.0,3,241,9,651,1,18120,2,15,1,15,0,1,0
19741,68.0,3,241,9,651,1,18120,2,15,1,26,0,0,1
19742,34.0,1,241,9,65,1,18121,2,15,1,15,0,1,0
19743,37.0,1,241,9,73,1,18122,2,15,5,15,0,1,0
19744,67.0,1,241,9,363,1,18123,2,19,1,26,0,0,1
19745,30.0,1,241,9,181,1,18124,2,19,1,15,0,1,0
19746,47.0,1,241,9,9,1,18125,2,36,4,17,0,1,0
19747,50.0,1,241,9,575,1,18126,2,32,4,24,0,1,0
19748,18.0,1,240,1,44,1,18127,2,19,3,69,1,0,0
19749,21.0,1,240,1,1034,1,18128,2,19,7,13,1,0,0
19750,53.0,1,240,1,84,5,18129,2,19,3,8,0,1,0
19751,2.0,1,240,1,5,1,18130,2,36,3,14,0,0,0
19752,35.0,1,240,1,178,1,18131,2,18,7,3,0,1,0
19753,18.0,1,240,1,416,5,18132,2,19,2,13,1,0,0
19754,84.0,1,240,1,174,1,18133,2,36,1,25,0,0,1
19755,45.0,1,240,1,923,1,18134,2,19,4,8,0,1,0
19756,34.0,1,240,1,511,1,18135,2,36,8,15,0,1,0
19757,18.0,1,240,1,7,1,18136,2,18,1,19,1,0,0
19758,35.0,1,240,2,90,1,18137,1,32,3,28,0,1,0
19759,36.0,1,240,2,42,1,18138,2,36,1,15,0,1,0
19760,18.0,1,240,2,12,1,18139,2,32,1,19,1,0,0
19761,19.0,1,240,2,13,1,18140,1,19,8,13,1,0,0
19762,50.0,1,240,3,94,2,18141,2,19,8,10,0,1,0
19763,76.0,1,240,4,171,1,18142,1,18,3,22,0,0,1
19764,81.0,1,240,4,16,1,18143,2,18,8,45,0,0,1
19765,46.0,1,240,4,305,2,18144,2,32,8,8,0,1,0
19766,82.0,1,240,4,319,1,18145,2,36,1,45,0,0,1
19767,89.0,1,240,4,49,1,18146,2,36,6,12,0,0,1
19768,44.0,1,240,4,408,1,18147,2,32,8,5,0,1,0
19769,40.0,1,240,4,65,1,18148,2,19,8,5,0,1,0
19770,20.0,1,240,4,65,1,18149,2,32,8,13,1,0,0
19771,67.0,1,240,4,57,1,18150,2,32,3,21,0,0,1
19772,36.0,1,240,4,57,1,18151,2,32,3,3,0,1,0
19773,17.0,1,240,4,89,1,18152,2,32,1,2,0,0,0
19774,67.0,1,240,4,90,2,18153,2,19,3,26,0,0,1
19775,24.0,1,240,4,90,1,18154,2,36,1,13,1,0,0
19776,39.0,1,240,4,362,1,18155,2,19,4,23,0,1,0
19777,0.0,1,240,4,92,1,18156,2,15,5,41,0,0,0
19778,34.0,1,240,5,44,1,18157,2,18,3,23,0,1,0
19779,21.0,1,240,5,1234,1,18158,2,23,8,19,1,0,0
19780,22.0,1,240,5,125,1,18159,2,18,1,13,1,0,0
19781,19.0,1,240,5,599,1,18160,2,19,4,19,1,0,0
19782,55.0,1,240,5,536,2,18161,2,15,8,9,0,1,0
19783,48.0,1,240,5,501,1,18162,2,18,1,4,0,1,0
19784,29.0,1,240,5,295,1,18163,2,18,1,23,0,1,0
19785,89.0,1,240,5,808,1,18164,2,19,8,22,0,0,1
19786,32.0,1,240,5,596,5,18165,2,32,7,40,0,1,0
19787,22.0,1,240,5,5,1,18166,2,15,5,13,1,0,0
19788,17.0,1,240,5,71,1,18167,2,19,5,7,0,0,0
19789,3.0,2,240,5,55,1,18168,2,15,5,41,0,0,0
19790,30.0,2,240,5,55,1,18168,2,15,5,3,0,1,0
19791,27.0,1,240,5,36,1,18169,2,23,3,23,0,1,0
19792,35.0,1,240,5,101,1,18170,2,6,5,23,0,1,0
19793,62.0,1,240,5,23,1,18171,2,18,3,8,0,1,0
19794,36.0,1,240,5,463,1,18172,1,36,1,37,0,1,0
19795,43.0,1,240,5,115,1,18173,2,32,8,5,0,1,0
19796,22.0,1,240,5,90,1,18174,2,32,3,19,1,0,0
19797,19.0,1,240,5,836,1,18175,2,32,1,30,1,0,0
19798,26.0,1,240,5,565,1,18176,2,18,1,15,0,1,0
19799,17.0,1,240,5,763,1,18177,1,32,8,30,0,0,0
19800,19.0,1,240,5,217,1,18178,2,36,8,7,1,0,0
19801,39.0,1,240,5,1109,1,18179,2,36,1,28,0,1,0
19802,20.0,1,240,5,442,1,18180,2,19,1,2,1,0,0
19803,18.0,1,240,6,77,1,18181,2,23,3,13,1,0,0
19804,19.0,1,240,6,44,1,18182,2,32,4,13,1,0,0
19805,25.0,1,240,6,453,1,18183,1,36,5,13,0,1,0
19806,18.0,1,240,6,1,1,18184,2,32,3,13,1,0,0
19807,20.0,1,240,6,510,1,18185,2,32,8,13,1,0,0
19808,26.0,1,240,6,1006,1,18186,1,36,5,23,0,1,0
19809,18.0,1,240,6,1091,1,18187,2,18,5,69,1,0,0
19810,17.0,1,240,6,15,1,18188,1,18,3,2,0,0,0
19811,31.0,2,240,6,20,1,18189,1,15,5,28,0,1,0
19812,32.0,2,240,6,20,1,18189,1,15,5,28,0,1,0
19813,35.0,1,240,6,36,1,18190,1,15,3,15,0,1,0
19814,38.0,1,240,6,105,8,18191,2,32,1,23,0,1,0
19815,20.0,1,240,6,616,1,18192,2,23,5,13,1,0,0
19816,19.0,1,240,6,92,1,18193,2,18,4,30,1,0,0
19817,27.0,1,240,6,301,1,18194,2,23,3,37,0,1,0
19818,34.0,1,240,6,43,2,18195,2,18,1,15,0,1,0
