fatality_id,age,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
9883,87.0,333,6,36,1,9124,2,9,4,22,0,0,1
9884,59.0,333,6,8,1,9125,2,19,3,4,0,1,0
9885,72.0,333,6,336,1,9126,2,27,8,16,0,0,1
9886,22.0,333,6,691,1,9127,2,33,4,2,1,0,0
9887,31.0,333,7,141,2,9128,2,19,3,15,0,1,0
9888,76.0,333,7,304,2,9129,2,31,1,22,0,0,1
9889,97.0,333,7,49,1,9130,2,18,3,45,0,0,1
9890,27.0,333,7,263,1,9131,2,34,5,23,0,1,0
9891,23.0,333,7,90,1,9132,2,18,3,7,1,0,0
9892,31.0,333,7,8,1,9133,2,18,3,15,0,1,0
9893,23.0,333,7,91,1,9134,2,18,3,13,1,0,0
9894,2.0,333,7,74,1,9135,2,13,2,46,0,0,0
9895,18.0,333,7,74,1,9135,2,13,2,13,1,0,0
9896,29.0,333,8,44,1,9136,2,5,4,6,0,1,0
9897,87.0,333,8,353,1,9137,2,14,8,45,0,0,1
9898,86.0,333,8,84,1,9138,2,48,1,45,0,0,1
9899,28.0,333,8,174,8,9139,2,27,1,18,0,1,0
9900,38.0,333,8,90,1,9140,2,32,3,40,0,1,0
9901,71.0,333,8,852,1,9141,2,34,5,11,0,0,1
9902,20.0,333,8,91,1,9142,2,45,5,13,1,0,0
9903,17.0,333,8,994,1,9143,2,1,1,19,0,0,0
9904,22.0,333,8,994,1,9143,2,1,1,19,1,0,0
9905,25.0,333,8,166,1,9144,2,65,5,13,0,1,0
9906,23.0,333,8,12,1,9145,2,33,1,30,1,0,0
9907,50.0,333,9,125,2,9146,2,9,8,9,0,1,0
9908,18.0,333,9,137,5,9147,2,30,1,13,1,0,0
9909,54.0,333,9,55,1,9148,2,24,4,9,0,1,0
9910,73.0,333,9,843,1,9149,2,28,8,21,0,0,1
9911,71.0,333,9,843,1,9149,2,28,8,26,0,0,1
9912,41.0,333,9,23,1,9150,2,10,5,39,0,1,0
9913,88.0,333,9,23,1,9151,2,23,3,22,0,0,1
9914,43.0,333,9,90,1,9152,2,34,8,5,0,1,0
9915,24.0,332,1,302,1,9153,2,14,8,13,1,0,0
9916,20.0,332,1,751,1,9154,2,7,1,7,1,0,0
9917,48.0,332,1,44,1,9155,2,22,1,9,0,1,0
9918,65.0,332,1,543,5,9156,2,34,1,1,0,0,1
9919,28.0,332,1,1,1,9157,2,1,1,15,0,1,0
9920,55.0,332,1,141,5,9158,2,32,3,10,0,1,0
9921,41.0,332,1,109,1,9159,2,1,8,10,0,1,0
9922,43.0,332,1,109,1,9159,2,1,8,10,0,1,0
9923,25.0,332,1,221,1,9160,2,28,8,7,0,1,0
9924,24.0,332,1,207,1,9161,2,9,5,30,1,0,0
9925,37.0,332,1,679,1,9162,2,38,8,23,0,1,0
9926,77.0,332,1,454,1,9163,2,30,8,12,0,0,1
9927,59.0,332,1,65,2,9164,2,22,1,39,0,1,0
9928,73.0,332,1,40,8,9165,2,28,1,11,0,0,1
9929,22.0,332,1,40,1,9166,2,10,8,2,1,0,0
9930,51.0,332,1,175,1,9167,2,22,8,9,0,1,0
9931,66.0,332,2,140,1,9168,2,7,1,60,0,0,1
9932,26.0,332,2,59,2,9169,2,27,8,23,0,1,0
9933,15.0,332,2,8,1,9170,2,50,1,41,0,0,0
9934,34.0,332,2,91,1,9171,2,18,3,18,0,1,0
9935,48.0,332,2,759,1,9172,2,10,8,8,0,1,0
9936,22.0,332,2,43,1,9173,2,4,1,13,1,0,0
9937,34.0,332,2,12,1,9174,2,32,3,15,0,1,0
9938,25.0,332,2,154,1,9175,2,22,8,7,0,1,0
9939,23.0,332,3,141,5,9176,2,19,3,13,1,0,0
9940,52.0,332,3,141,1,9177,2,5,1,10,0,1,0
9941,27.0,332,4,744,1,9178,2,22,8,15,0,1,0
9942,28.0,332,4,316,1,9179,2,10,8,15,0,1,0
9943,73.0,332,4,128,1,9180,2,28,4,35,0,0,1
9944,96.0,332,4,916,1,9181,2,1,1,22,0,0,1
9945,88.0,332,4,220,8,9182,2,27,5,22,0,0,1
9946,34.0,332,4,892,5,9183,2,22,4,15,0,1,0
9947,0.0,332,4,503,1,9184,2,22,8,46,0,0,0
9948,85.0,332,4,36,1,9185,2,28,8,22,0,0,1
9949,10.0,332,4,105,1,9186,2,1,1,14,0,0,0
9950,21.0,332,4,57,1,9187,2,18,3,30,1,0,0
9951,32.0,332,4,80,1,9188,2,7,1,40,0,1,0
9952,27.0,332,4,119,2,9189,2,15,3,15,0,1,0
9953,22.0,332,4,12,1,9190,2,23,3,30,1,0,0
9954,85.0,332,5,562,1,9191,2,7,8,45,0,0,1
9955,20.0,332,5,502,1,9192,2,38,5,2,1,0,0
9956,47.0,332,5,241,1,9193,2,1,1,10,0,1,0
9957,53.0,332,5,241,1,9193,2,1,1,10,0,1,0
9958,52.0,332,5,358,1,9194,2,1,8,10,0,1,0
9959,27.0,332,5,54,1,9195,2,55,7,15,0,1,0
9960,21.0,332,5,838,1,9196,2,1,1,7,1,0,0
9961,24.0,332,5,8,1,9197,2,36,3,67,1,0,0
9962,36.0,332,5,9,1,9198,2,85,5,15,0,1,0
9963,45.0,332,5,9,1,9199,2,53,7,10,0,1,0
9964,44.0,332,5,9,1,9199,2,53,7,4,0,1,0
9965,32.0,332,5,10,1,9200,2,24,1,40,0,1,0
9966,93.0,332,5,584,1,9201,2,34,8,32,0,0,1
9967,66.0,332,5,442,1,9202,2,4,1,26,0,0,1
9968,30.0,332,6,14,1,9203,2,30,1,3,0,1,0
9969,36.0,332,6,559,1,9204,2,9,5,15,0,1,0
9970,45.0,332,6,126,1,9205,2,22,8,17,0,1,0
9971,32.0,332,6,29,8,9206,2,27,1,18,0,1,0
9972,21.0,332,6,425,1,9207,2,1,1,13,1,0,0
9973,21.0,332,6,260,1,9208,2,32,3,13,1,0,0
9974,41.0,332,6,819,1,9209,2,33,4,10,0,1,0
9975,51.0,332,6,478,1,9210,2,4,1,39,0,1,0
9976,38.0,332,6,304,1,9211,2,5,8,15,0,1,0
9977,38.0,332,6,69,1,9212,2,3,1,6,0,1,0
9978,31.0,332,6,49,1,9213,2,5,1,23,0,1,0
9979,30.0,332,6,137,1,9214,2,9,1,3,0,1,0
9980,53.0,332,6,241,1,9215,2,4,1,4,0,1,0
9981,22.0,332,6,195,1,9216,2,38,5,7,1,0,0
9982,56.0,332,6,321,2,9217,2,5,8,10,0,1,0
9983,25.0,332,6,344,1,9218,2,4,5,30,0,1,0
9984,54.0,332,6,1291,1,9219,2,27,1,17,0,1,0
9985,28.0,332,6,816,1,9220,2,65,5,15,0,1,0
9986,20.0,332,6,816,1,9220,2,65,5,30,1,0,0
9987,21.0,332,6,816,1,9220,2,65,5,30,1,0,0
9988,50.0,332,7,1329,1,9221,2,5,8,10,0,1,0
9989,69.0,332,7,364,1,9222,2,65,1,1,0,0,1
9990,24.0,332,7,999,5,9223,2,4,8,13,1,0,0
9991,69.0,332,7,31,1,9224,2,3,1,16,0,0,1
9992,66.0,332,7,111,1,9225,2,27,5,1,0,0,1
9993,45.0,332,7,5,1,9226,2,18,3,5,0,1,0
9994,63.0,332,7,503,5,9227,2,4,8,8,0,1,0
9995,56.0,332,7,173,1,9228,2,1,8,8,0,1,0
9996,47.0,332,7,57,1,9229,2,10,4,49,0,1,0
9997,42.0,332,7,242,1,9230,2,2,7,9,0,1,0
9998,54.0,332,7,121,1,9231,2,45,5,10,0,1,0
9999,20.0,332,7,388,1,9232,2,27,1,13,1,0,0
10000,48.0,332,8,918,1,9233,2,9,4,4,0,1,0
10001,19.0,332,8,141,1,9234,2,32,3,43,1,0,0
10002,44.0,332,8,108,1,9235,2,4,1,5,0,1,0
10003,84.0,332,8,318,1,9236,2,9,5,36,0,0,1
10004,81.0,332,8,318,1,9236,2,9,5,12,0,0,1
10005,58.0,332,8,36,5,9237,2,32,3,10,0,1,0
10006,44.0,332,8,362,1,9238,2,34,8,9,0,1,0
10007,25.0,332,8,8,1,9239,2,32,3,2,0,1,0
10008,67.0,332,8,8,1,9240,2,22,1,26,0,0,1
10009,26.0,332,8,626,2,9241,2,1,8,3,0,1,0
10010,24.0,332,9,95,5,9242,2,11,1,13,1,0,0
10011,33.0,332,9,963,1,9243,2,7,8,23,0,1,0
10012,28.0,332,9,545,1,9244,2,7,1,23,0,1,0
10013,57.0,332,9,916,1,9245,2,5,8,4,0,1,0
10014,40.0,332,9,341,5,9246,2,27,5,49,0,1,0
10015,87.0,332,9,51,1,9247,2,1,8,22,0,0,1
10016,26.0,332,9,20,1,9248,2,53,7,15,0,1,0
10017,59.0,332,9,55,1,9249,2,33,1,8,0,1,0
10018,65.0,332,9,35,1,9250,2,45,7,1,0,0,1
10019,83.0,332,9,36,1,9251,2,39,1,22,0,0,1
10020,49.0,332,9,57,1,9252,2,19,3,8,0,1,0
10021,87.0,332,9,90,1,9253,2,7,8,22,0,0,1
10022,84.0,332,9,90,1,9254,2,18,3,45,0,0,1
10023,82.0,332,9,361,1,9255,2,2,4,36,0,0,1
10024,17.0,332,9,8,1,9256,2,32,3,2,0,0,0
10025,31.0,332,9,91,1,9257,2,18,3,18,0,1,0
10026,44.0,332,9,288,5,9258,2,45,5,10,0,1,0
10027,40.0,332,9,75,1,9259,2,9,5,5,0,1,0
10028,26.0,331,1,77,1,9260,2,32,3,15,0,1,0
10029,18.0,331,1,489,1,9261,2,7,8,58,1,0,0
10030,45.0,331,1,461,1,9262,2,30,1,10,0,1,0
10031,18.0,331,1,605,1,9263,2,38,1,7,1,0,0
10032,18.0,331,1,170,1,9264,2,1,1,2,1,0,0
10033,25.0,331,1,15,2,9265,2,31,4,13,0,1,0
10034,43.0,331,1,304,2,9266,2,9,5,10,0,1,0
10035,50.0,331,1,69,2,9267,2,32,3,10,0,1,0
10036,44.0,331,1,49,1,9268,2,32,3,8,0,1,0
10037,59.0,331,1,132,1,9269,2,67,4,5,0,1,0
10038,74.0,331,1,71,8,9270,2,58,7,21,0,0,1
10039,76.0,331,1,71,8,9270,2,58,7,22,0,0,1
10040,59.0,331,1,20,2,9271,2,32,3,4,0,1,0
10041,56.0,331,1,20,2,9271,2,32,3,8,0,1,0
10042,45.0,331,1,788,2,9272,2,4,8,49,0,1,0
10043,19.0,331,1,268,1,9273,2,2,5,7,1,0,0
10044,23.0,331,1,36,2,9274,2,19,3,13,1,0,0
10045,74.0,331,1,278,1,9275,2,4,8,26,0,0,1
10046,66.0,331,1,569,1,9276,2,33,1,20,0,0,1
10047,46.0,331,2,90,8,9277,2,39,2,17,0,1,0
10048,78.0,331,2,90,1,9278,2,13,5,25,0,0,1
10049,28.0,331,2,385,1,9279,2,3,5,15,0,1,0
10050,54.0,331,2,362,1,9280,2,4,1,10,0,1,0
10051,32.0,331,2,362,1,9280,2,4,1,6,0,1,0
10052,25.0,331,2,8,1,9281,2,18,3,7,0,1,0
10053,28.0,331,2,334,1,9282,2,22,5,28,0,1,0
10054,75.0,331,2,24,1,9283,2,9,1,22,0,0,1
10055,36.0,331,2,12,1,9284,2,3,5,15,0,1,0
10056,43.0,331,2,211,1,9285,2,4,2,9,0,1,0
10057,36.0,331,3,1,1,9286,2,55,7,28,0,1,0
10058,67.0,331,3,571,5,9287,2,1,8,1,0,0,1
10059,19.0,331,3,141,1,9288,2,32,3,13,1,0,0
10060,60.0,331,4,503,1,9289,2,22,8,17,0,1,0
10061,82.0,331,4,20,1,9290,2,36,3,25,0,0,1
10062,49.0,331,4,20,1,9291,2,32,3,5,0,1,0
10063,37.0,331,4,36,1,9292,2,19,3,23,0,1,0
10064,82.0,331,4,23,1,9293,2,23,3,45,0,0,1
10065,23.0,331,4,621,1,9294,2,5,8,13,1,0,0
10066,36.0,331,4,613,1,9295,2,22,8,15,0,1,0
10067,36.0,331,5,77,1,9296,2,7,8,15,0,1,0
10068,27.0,331,5,302,1,9297,2,3,1,15,0,1,0
10069,38.0,331,5,44,1,9298,2,32,3,15,0,1,0
10070,24.0,331,5,436,1,9299,2,28,8,43,1,0,0
10071,32.0,331,5,727,1,9300,2,8,8,15,0,1,0
10072,18.0,331,5,141,1,9301,2,5,1,13,1,0,0
10073,21.0,331,5,425,1,9302,2,4,6,13,1,0,0
10074,64.0,331,5,260,1,9303,2,18,3,10,0,1,0
10075,30.0,331,5,1259,1,9304,2,9,5,15,0,1,0
10076,49.0,331,5,699,1,9305,2,1,8,8,0,1,0
10077,46.0,331,5,49,1,9306,2,19,3,5,0,1,0
10078,31.0,331,5,49,1,9307,2,4,1,6,0,1,0
10079,17.0,331,5,342,1,9308,2,49,4,7,0,0,0
10080,37.0,331,5,5,1,9309,2,32,3,6,0,1,0
10081,37.0,331,5,5,1,9309,2,32,3,15,0,1,0
10082,45.0,331,5,36,2,9310,2,19,3,4,0,1,0
10083,33.0,331,5,196,1,9311,2,11,1,23,0,1,0
10084,5.0,331,5,250,1,9312,2,22,5,44,0,0,0
10085,39.0,331,5,265,1,9313,2,37,1,15,0,1,0
10086,45.0,331,5,58,1,9314,2,31,1,9,0,1,0
10087,23.0,331,5,8,1,9315,2,32,3,13,1,0,0
10088,36.0,331,5,234,1,9316,2,9,1,18,0,1,0
10089,29.0,331,5,475,1,9317,2,22,8,15,0,1,0
10090,46.0,331,5,74,1,9318,2,29,8,8,0,1,0
10091,42.0,331,5,42,1,9319,2,45,5,9,0,1,0
10092,58.0,331,5,759,1,9320,2,30,5,10,0,1,0
10093,22.0,331,5,434,1,9321,2,28,8,7,1,0,0
10094,59.0,331,6,273,1,9322,2,22,8,10,0,1,0
10095,41.0,331,6,422,1,9323,2,26,1,49,0,1,0
10096,71.0,331,6,141,1,9324,2,18,3,16,0,0,1
10097,78.0,331,6,260,1,9325,2,32,3,22,0,0,1
10098,22.0,331,6,353,1,9326,2,29,4,13,1,0,0
10099,67.0,331,6,261,1,9327,2,34,1,1,0,0,1
10100,71.0,331,6,1286,1,9328,2,28,8,11,0,0,1
10101,74.0,331,6,52,1,9329,2,3,1,16,0,0,1
10102,66.0,331,6,5,1,9330,2,18,3,20,0,0,1
10103,31.0,331,6,36,1,9331,2,32,3,23,0,1,0
10104,46.0,331,6,161,1,9332,2,45,5,39,0,1,0
10105,61.0,331,6,150,1,9333,2,39,1,5,0,1,0
10106,18.0,331,6,66,1,9334,2,1,8,2,1,0,0
10107,58.0,331,6,1316,1,9335,2,4,8,8,0,1,0
10108,4.0,331,6,91,1,9336,2,67,5,46,0,0,0
10109,17.0,331,6,465,1,9337,2,24,1,19,0,0,0
10110,26.0,331,6,42,1,9338,2,5,1,28,0,1,0
10111,28.0,331,6,42,1,9338,2,5,1,15,0,1,0
10112,52.0,331,6,1341,1,9339,2,4,5,10,0,1,0
10113,32.0,331,6,12,1,9340,2,37,1,15,0,1,0
10114,39.0,331,7,493,1,9341,2,30,1,15,0,1,0
10115,22.0,331,7,14,1,9342,2,3,1,7,1,0,0
10116,20.0,331,7,14,1,9342,2,3,1,58,1,0,0
10117,30.0,331,7,589,1,9343,2,30,8,18,0,1,0
10118,50.0,331,7,1342,1,9344,2,27,1,9,0,1,0
10119,67.0,331,7,113,1,9345,2,1,1,20,0,0,1
10120,12.0,331,7,149,2,9346,2,3,5,53,0,0,0
10121,17.0,331,7,859,1,9347,2,10,5,13,0,0,0
10122,85.0,331,7,90,1,9348,2,19,3,22,0,0,1
10123,20.0,331,7,90,1,9349,2,32,3,13,1,0,0
10124,25.0,331,7,42,1,9350,2,1,7,13,0,1,0
10125,2.0,331,8,44,1,9351,2,53,7,41,0,0,0
10126,21.0,331,8,318,2,9352,2,9,8,13,1,0,0
10127,72.0,331,8,36,1,9353,2,4,1,42,0,0,1
10128,46.0,331,8,23,1,9354,2,24,1,5,0,1,0
10129,52.0,331,8,474,1,9355,2,45,5,5,0,1,0
10130,37.0,331,8,1057,1,9356,2,5,8,15,0,1,0
10131,20.0,331,8,119,1,9357,2,19,3,2,1,0,0
10132,31.0,331,8,346,1,9358,2,4,8,15,0,1,0
10133,43.0,331,9,489,1,9359,2,45,5,10,0,1,0
10134,16.0,331,9,422,1,9360,2,30,8,29,0,0,0
10135,35.0,331,9,722,1,9361,2,2,1,15,0,1,0
10136,62.0,331,9,644,1,9362,2,9,5,10,0,1,0
10137,21.0,331,9,260,1,9363,2,10,8,13,1,0,0
10138,53.0,331,9,231,1,9364,2,4,6,10,0,1,0
10139,25.0,331,9,49,1,9365,2,32,3,30,0,1,0
10140,88.0,331,9,23,5,9366,2,27,8,45,0,0,1
10141,62.0,331,9,57,1,9367,2,78,3,24,0,1,0
10142,47.0,331,9,548,1,9368,2,65,5,9,0,1,0
10143,39.0,331,9,549,2,9369,2,33,8,3,0,1,0
10144,45.0,330,1,1,5,9370,2,1,1,10,0,1,0
10145,48.0,330,1,260,2,9371,2,32,3,10,0,1,0
10146,63.0,330,1,294,1,9372,2,24,1,17,0,1,0
10147,19.0,330,1,710,1,9373,2,65,1,67,1,0,0
10148,70.0,330,1,36,1,9374,2,32,3,1,0,0,1
10149,37.0,330,1,36,1,9374,2,32,3,15,0,1,0
10150,61.0,330,1,36,1,9375,2,32,3,5,0,1,0
10151,3.0,330,1,641,1,9376,2,46,1,14,0,0,0
10152,57.0,330,1,511,8,9377,2,3,1,10,0,1,0
10153,94.0,330,2,90,1,9378,2,19,3,22,0,0,1
10154,22.0,330,2,90,1,9379,2,45,4,2,1,0,0
10155,66.0,330,2,217,1,9380,2,5,8,42,0,0,1
10156,45.0,330,2,217,1,9380,2,5,8,49,0,1,0
10157,39.0,330,2,74,1,9381,2,27,5,23,0,1,0
10158,16.0,330,2,76,1,9382,2,1,1,29,0,0,0
10159,14.0,330,2,76,1,9382,2,1,1,41,0,0,0
10160,36.0,330,3,77,1,9383,2,32,3,15,0,1,0
10161,41.0,330,3,141,1,9384,2,30,8,10,0,1,0
10162,40.0,330,4,260,5,9385,2,19,3,5,0,1,0
10163,44.0,330,4,1343,1,9386,2,9,8,10,0,1,0
10164,50.0,330,4,1344,1,9387,2,4,8,5,0,1,0
10165,82.0,330,4,233,1,9388,2,27,8,22,0,0,1
10166,23.0,330,4,23,1,9389,2,18,3,7,1,0,0
10167,86.0,330,4,344,1,9390,2,30,8,22,0,0,1
10168,25.0,330,4,1262,1,9391,2,65,8,13,0,1,0
10169,34.0,330,4,270,1,9392,2,7,5,18,0,1,0
10170,28.0,330,4,10,1,9393,2,5,8,3,0,1,0
10171,44.0,330,5,14,1,9394,2,5,1,10,0,1,0
10172,16.0,330,5,124,1,9395,2,34,1,14,0,0,0
10173,57.0,330,5,260,2,9396,2,32,3,4,0,1,0
10174,57.0,330,5,260,2,9396,2,32,3,10,0,1,0
10175,41.0,330,5,732,1,9397,2,4,8,49,0,1,0
10176,38.0,330,5,732,1,9397,2,4,8,3,0,1,0
10177,31.0,330,5,171,1,9398,2,15,5,15,0,1,0
10178,42.0,330,5,63,1,9399,2,33,8,10,0,1,0
10179,44.0,330,5,69,1,9400,2,5,1,5,0,1,0
10180,30.0,330,5,37,1,9401,2,1,8,3,0,1,0
10181,28.0,330,5,37,1,9402,2,4,1,3,0,1,0
10182,41.0,330,5,57,1,9403,2,18,3,8,0,1,0
10183,60.0,330,5,116,1,9404,2,13,1,9,0,1,0
10184,61.0,330,5,1057,1,9405,2,27,4,9,0,1,0
10185,41.0,330,5,119,1,9406,2,7,1,49,0,1,0
10186,70.0,330,5,576,1,9407,2,22,8,1,0,0,1
10187,26.0,330,5,300,1,9408,2,19,3,18,0,1,0
10188,59.0,330,5,765,1,9409,2,27,1,10,0,1,0
10189,18.0,330,6,401,1,9410,2,14,1,7,1,0,0
10190,25.0,330,6,126,1,9411,2,23,3,67,0,1,0
10191,22.0,330,6,571,1,9412,2,5,4,13,1,0,0
10192,46.0,330,6,2,1,9413,2,1,1,5,0,1,0
10193,23.0,330,6,143,1,9414,2,2,1,13,1,0,0
10194,30.0,330,6,69,1,9415,2,19,3,23,0,1,0
10195,55.0,330,6,679,1,9416,2,30,1,5,0,1,0
10196,46.0,330,6,73,1,9417,2,29,8,10,0,1,0
10197,40.0,330,6,253,1,9418,2,58,5,8,0,1,0
10198,68.0,330,6,8,1,9419,2,32,3,1,0,0,1
10199,46.0,330,6,8,1,9420,2,3,4,24,0,1,0
10200,32.0,330,6,450,2,9421,2,4,1,15,0,1,0
10201,25.0,330,6,1345,1,9422,2,65,1,13,0,1,0
10202,62.0,330,6,300,1,9423,2,2,8,4,0,1,0
10203,57.0,330,6,300,1,9423,2,2,8,8,0,1,0
10204,26.0,330,7,134,1,9424,2,67,5,15,0,1,0
10205,43.0,330,7,44,1,9425,2,5,1,10,0,1,0
10206,21.0,330,7,44,1,9426,2,23,3,2,1,0,0
10207,59.0,330,7,963,2,9427,2,4,8,8,0,1,0
10208,46.0,330,7,260,1,9428,2,32,3,10,0,1,0
10209,73.0,330,7,49,1,9429,2,18,3,35,0,0,1
10210,53.0,330,7,241,1,9430,2,30,1,10,0,1,0
10211,38.0,330,7,981,1,9431,2,30,5,15,0,1,0
10212,82.0,330,7,36,1,9432,2,18,3,27,0,0,1
10213,47.0,330,7,383,1,9433,2,40,8,24,0,1,0
10214,24.0,330,7,249,1,9434,2,9,5,13,1,0,0
10215,59.0,330,7,138,1,9435,2,3,1,17,0,1,0
10216,76.0,330,7,967,1,9436,2,3,5,12,0,0,1
10217,52.0,330,7,265,1,9437,2,1,1,9,0,1,0
10218,17.0,330,7,265,1,9438,2,7,1,67,0,0,0
10219,48.0,330,7,362,1,9439,2,34,7,17,0,1,0
10220,47.0,330,7,759,2,9440,2,4,1,10,0,1,0
10221,33.0,330,8,258,1,9441,2,4,8,18,0,1,0
10222,89.0,330,8,316,1,9442,2,3,1,45,0,0,1
10223,19.0,330,8,1033,1,9443,2,67,5,13,1,0,0
10224,26.0,330,8,312,1,9444,2,30,4,6,0,1,0
10225,87.0,330,8,16,1,9445,2,3,1,25,0,0,1
10226,58.0,330,8,71,2,9446,2,1,1,10,0,1,0
10227,41.0,330,8,71,2,9446,2,1,1,10,0,1,0
10228,87.0,330,8,65,1,9447,2,3,4,12,0,0,1
10229,16.0,330,8,1024,2,9448,2,10,2,46,0,0,0
10230,0.0,330,8,1024,2,9448,2,10,2,41,0,0,0
10231,38.0,330,8,181,2,9449,2,30,4,15,0,1,0
10232,25.0,330,9,605,1,9450,2,3,5,2,0,1,0
10233,23.0,330,9,1047,1,9451,2,1,8,2,1,0,0
10234,22.0,330,9,84,1,9452,2,23,3,19,1,0,0
10235,74.0,330,9,472,1,9453,2,10,1,42,0,0,1
10236,76.0,330,9,472,1,9453,2,10,1,22,0,0,1
10237,54.0,330,9,430,1,9454,2,10,1,10,0,1,0
10238,51.0,330,9,228,1,9455,2,27,8,9,0,1,0
10239,47.0,330,9,945,1,9456,2,46,8,8,0,1,0
10240,73.0,330,9,362,1,9457,2,24,1,35,0,0,1
10241,76.0,329,1,202,1,9458,2,3,1,22,0,0,1
10242,49.0,329,1,96,5,9459,2,34,1,5,0,1,0
10243,80.0,329,1,1080,1,9460,2,27,5,45,0,0,1
10244,27.0,329,1,1346,1,9461,2,65,8,15,0,1,0
10245,60.0,329,1,494,5,9462,2,14,1,17,0,1,0
10246,96.0,329,1,15,1,9463,2,3,1,45,0,0,1
10247,59.0,329,2,90,8,9464,2,14,8,9,0,1,0
10248,53.0,329,2,140,1,9465,2,27,8,10,0,1,0
10249,34.0,329,2,59,1,9466,2,13,7,15,0,1,0
10250,34.0,329,2,59,1,9466,2,13,7,6,0,1,0
10251,18.0,329,2,1347,1,9467,2,10,5,13,1,0,0
10252,32.0,329,2,300,1,9468,2,4,1,18,0,1,0
10253,16.0,329,2,272,1,9469,2,1,1,41,0,0,0
10254,68.0,329,2,272,1,9469,2,1,1,42,0,0,1
10255,67.0,329,3,501,5,9470,2,30,1,21,0,0,1
10256,63.0,329,4,644,5,9471,2,28,8,9,0,1,0
10257,19.0,329,4,128,1,9472,2,5,8,2,1,0,0
10258,61.0,329,4,478,1,9473,2,11,8,8,0,1,0
10259,23.0,329,4,84,5,9474,2,32,3,2,1,0,0
10260,18.0,329,4,84,5,9474,2,32,3,30,1,0,0
10261,49.0,329,4,1272,1,9475,2,33,1,10,0,1,0
10262,90.0,329,4,49,1,9476,2,9,1,32,0,0,1
10263,79.0,329,4,5,1,9477,2,27,2,22,0,0,1
10264,47.0,329,4,70,1,9478,2,10,8,10,0,1,0
10265,54.0,329,4,634,1,9479,2,33,8,5,0,1,0
10266,30.0,329,4,36,1,9480,2,19,3,23,0,1,0
10267,26.0,329,4,36,1,9481,2,32,3,15,0,1,0
10268,78.0,329,4,36,1,9481,2,32,3,22,0,0,1
10269,83.0,329,4,105,5,9482,2,8,4,36,0,0,1
10270,17.0,329,4,234,1,9483,2,3,1,2,0,0,0
10271,32.0,329,4,825,1,9484,2,3,8,23,0,1,0
10272,45.0,329,4,575,1,9485,2,5,8,8,0,1,0
10273,26.0,329,4,285,2,9486,2,29,4,28,0,1,0
10274,21.0,329,4,442,1,9487,2,9,8,13,1,0,0
10275,28.0,329,4,166,1,9488,2,9,4,15,0,1,0
10276,23.0,329,5,776,1,9489,2,65,1,13,1,0,0
10277,36.0,329,5,63,1,9490,2,30,1,23,0,1,0
10278,31.0,329,5,462,1,9491,2,4,8,28,0,1,0
10279,44.0,329,5,196,1,9492,2,3,6,17,0,1,0
10280,70.0,329,5,114,1,9493,2,45,5,1,0,0,1
10281,47.0,329,5,1348,1,9494,2,33,8,5,0,1,0
10282,42.0,329,5,911,1,9495,2,2,5,5,0,1,0
10283,89.0,329,5,882,1,9496,2,22,1,12,0,0,1
10284,80.0,329,5,91,2,9497,2,19,3,22,0,0,1
10285,39.0,329,5,92,1,9498,2,27,1,40,0,1,0
10286,27.0,329,5,387,1,9499,2,4,1,15,0,1,0
10287,33.0,329,6,425,1,9500,2,22,1,3,0,1,0
10288,24.0,329,6,95,1,9501,2,9,1,13,1,0,0
10289,29.0,329,6,171,1,9502,2,32,3,15,0,1,0
10290,40.0,329,6,171,1,9503,2,15,5,10,0,1,0
10291,60.0,329,6,84,1,9504,2,32,3,5,0,1,0
10292,53.0,329,6,52,1,9505,2,10,1,5,0,1,0
10293,15.0,329,6,700,1,9506,2,10,8,46,0,0,0
10294,29.0,329,6,393,1,9507,2,2,7,23,0,1,0
10295,60.0,329,6,321,1,9508,2,31,1,5,0,1,0
10296,92.0,329,6,114,1,9509,2,3,4,32,0,0,1
10297,62.0,329,6,23,1,9510,2,3,1,10,0,1,0
10298,7.0,329,6,57,1,9511,2,53,7,41,0,0,0
10299,24.0,329,6,57,1,9512,2,18,3,30,1,0,0
10300,53.0,329,6,116,1,9513,2,34,5,39,0,1,0
10301,48.0,329,6,59,1,9514,2,22,1,10,0,1,0
10302,57.0,329,6,91,1,9515,2,18,3,5,0,1,0
10303,46.0,329,6,575,1,9516,2,3,8,10,0,1,0
10304,34.0,329,6,300,1,9517,2,78,3,15,0,1,0
10305,45.0,329,6,338,1,9518,2,39,5,10,0,1,0
10306,38.0,329,7,636,1,9519,2,9,5,15,0,1,0
10307,48.0,329,7,127,1,9520,2,28,8,9,0,1,0
10308,79.0,329,7,171,1,9521,2,19,3,32,0,0,1
10309,84.0,329,7,171,1,9521,2,19,3,36,0,0,1
10310,39.0,329,7,467,2,9522,2,45,4,15,0,1,0
10311,35.0,329,7,901,5,9523,2,9,5,28,0,1,0
10312,1.0,329,7,23,1,9524,2,9,1,41,0,0,0
10313,52.0,329,7,89,1,9525,2,4,1,10,0,1,0
10314,54.0,329,7,91,1,9526,2,18,3,4,0,1,0
10315,40.0,329,7,386,1,9527,2,3,1,9,0,1,0
10316,71.0,329,7,930,1,9528,2,3,1,11,0,0,1
